order_id,total_minutes
a7a383dd0d3cd4fbf4dba7ffc6dfa4ce,88.378265
b0ea9d596790b3e0476da41552c03e91,78.80001
e72ff7085cc5b80572e8c2fdd4862c24,80.95526
248a91aa05b36000f9cd86023fbf0917,85.64208
4285476c73ea499c59398168a49fcddd,78.83486
4b62c72371889b3cb52d6028fa048057,76.14846
e3038ce28bacd28316fe63adc5b61a39,105.80404
9cc2738807da9d3b78797542d40d1ecd,110.92085
f7b91435b45e2434451d47ea86304ebc,101.401115
286bf1c60a0b8fb52a8727159fd960cf,64.457085
5988cd03b80df42c4cc768db9a6eb03b,47.909054
d7213e8c2a68f442b71226c51de42c40,56.72435
21c49476378979b697dea7254a2c2c4b,130.07684
4a9e9db78222ac7192175193c6a7f41e,145.7108
3ffb0849d0e5794bc82e193164b6ba9b,94.29314
b22726539f1be26ba894479f19708276,85.2052
7cf1e0c47dbe165ec31aecfd4ce1b2ba,74.2023
f0286232957c0ab8f6f772043b651667,60.723064
2282af3cce68c677c449e5164e6312cb,55.57407
49d862ba3c7d04b3148d1ba1495add77,182.2968
236629de8558585175506472c8e35762,53.15875
23977669e14be420be04ee6fc3c51168,97.854614
a34538607089bc9a38d570d6892ab872,55.390617
24e3cb985c91d9e0275b8170be0832c3,70.74801
437c3ac290215ba5bb038cf80bca88d2,127.03132
dd761d8e8f3f4a5d3bb6d3c2acf84a8a,56.618484
260ad2d9683ae9724d7b8e1f3064e894,70.84845
7cd49b5a651ca46f3ee3f04824c23898,80.232216
4dc774d89646515086e4e579a8954740,71.13002
2d6ca3a058b3f2090924241c3bd70848,78.21565
373d00a1da1f146bcdf96f727ce532b1,82.13513
2765bd0a47f54f4abf5312ac598f707f,110.47006
2df8c47dc70d7121f5f6913cc4f07771,101.13113
588f6217b6ed07ddad056d84d7822531,133.95985
80e81dd9b9d24cb517ab8cc52fa73d71,68.109245
caa3985ac00cbc579b047b9a8acb81f7,117.785904
5a6f44e8337dba56122b4b779e838001,41.93594
d6db236ea2154652de617656d5786b04,69.25869
6f83302b7d415608c8fabd1adf6c58e6,75.43096
29854d59e82966e84d9efbe3f6719fe0,62.968693
a431f8f887fb248a76e943a622a93afd,75.56693
e735ca25c3bd92669ead358e7c594f83,67.4639
fe2ab4464eaaf77f24a7f5de5dcba342,99.72695
356e5a660e84bdb246df34a4aa82e475,81.08577
2a505e5150ca97f48cd4db3a61e4fe99,59.572216
e8cd9fcd215a1dd1fab33e21e86a76b9,75.25081
2b87b2c0c117b28042775798ccb87cff,80.97834
4576f8be2a744a2ff869b15fdba4b2e9,52.93595
fafb477fafdf7181349a67b09b993a57,84.18552
5540cc3fa65818f4c6e244c99227f568,111.208405
8e9ae96e124334bd9ef3f8831ce71dc1,74.30676
f81fe5c31d2cb324e0f3dcfe427fe476,63.72391
2cdd723993ef42bd9052be54ee53656d,91.74705
5d1fafec745a09c974236b913823ab0b,89.57243
2d745d1a4460d7b526b1716376e60090,90.13438
b346b54486ef2226d14bfa8040c56395,84.033165
5da1bd3eacd43a8552010b0195eb76a8,68.34773
4eb2d6b3d733370d3f13d6e9a6d69095,98.99208
ebf6b46991e9940bec52982601708e08,50.666656
dadc1ec9d71d1fc7bb387f41de1fe62c,79.69693
3176345959e89555fd9b317e2f5f62e1,65.48783
b89858b0467dec1b53d939b262ed942d,64.76748
3185e152021ce69723d4d8f758c19e12,89.15681
d023cc6bd4832adb3169e6888af12b6a,94.78282
d2ea3bb9beb833c84acef462177f71b2,68.20982
7cc0b56f332b95e77942f1ddb8e37a81,72.19349
3ddecfe3938061462d6c7673a91b32c9,93.227356
46d0480d44ab25014e95bb77e636ca35,108.83062
334e02e010e1afc6a2a0778b5b00497c,57.988426
5db6bc83085ecaafd908be8594f92a49,87.75848
ac7d4271939fc843c2ef5c468d2c1d99,72.329575
34808c0a0ce290d13e30900babb30cc0,79.06135
a014cc2c5e3192984016a7e05b6aa4b0,103.824356
3484bd0097c1d29a24e5498e3fec2bd9,82.24083
9c95437874320123de2844460e56afd4,76.47062
3cafbc0b57c19a233381b4a9ef89e1f2,153.4872
a3719132ce4e9345eedaebb21f0a438d,99.039055
fb1fd1a4394f93ff77110f70ff3b01fb,82.78222
4bf8df61ef4129f5778f1ad88246041e,79.0269
37568aeed34780675430420942bfd442,108.57572
71ba3b4fd7f146bd02b2b85e9cea8b59,70.79832
c2ff791d938544fda37acbc5f7474800,64.9633
c3d95a59644abd8ba615cc155c93bcc1,90.3848
c281f4b0dd3c591189653adab9c4fb9a,104.46016
c459b224d53cb4f3a417ac0577758177,92.701294
717656753d51416d2e4d6e5ee37775cd,80.5181
73211742923c0796fc1ec8b182a5196b,54.283207
3aa5f61cd047dd88d320197e4cdbbdbd,100.02066
67c1e65de09218fc700810ecc35ecc2f,73.65038
3e29783e9cfcc4684c11398956f601f6,96.99885
bc04ddcfe51bc4c021b55d0c79c21429,154.69095
9ac64570e2400fa25db440698fe0557e,71.86533
3b275717b3d7d0623e53c1b4ec07e5ab,123.10338
a12153b818def969d607cf9970ab912f,88.09796
4b06ea613376a4b89e44406d9bf5bce6,64.04736
3d378235288666cb33cec890c3032765,78.13249
fa7000c783f247818db475e9b80e0c29,80.823456
914bef6a956517261ecfcf1ca7514386,89.32798
3efb698369dd52d14a999d137a5dd63d,71.676254
4eed3cb317912da4ab0bb4eae4c42d8d,104.817314
92edcc390207bdafa9e771f4fa060337,59.598957
d6fa3213b78758a5ea01d1cf3648a222,51.295315
bf6690b680a3e11a297f50a68882bc03,135.20912
40914a6ebd5831a07cd257e8b33ba627,72.40242
b0e70b0059a14295bdd63fa9c7109b8b,73.974815
41297e95f1745d6ef40dca2f88d8b88f,75.579025
41ca0bc7ef899493b1161363d946019f,82.61848
432cd31b36cdbc446cf04bbceef63d3c,81.88311
bd12ce00a65443ddeaed083f7c8479a2,94.51461
4c30c1cc998453cf813f78aa7ce703f3,99.43961
43992a34625d97cf8946d3da5eb905e6,83.176636
710711f69fc2990ae1a78db77c2a6c96,104.94555
6b302706d44839e2f3c3a4fb77b6a899,58.576088
91ffc5186d5f1b6e54ae5472367b9354,84.67619
4750b11aff08e58a8b3213533d3917e7,82.65821
5f731be06ca1c86aa01d359e6ad53096,81.678795
cdf9fec582c965d2977c41b8d04d4381,100.973885
cc8dbd153bd8a134906ea6b1d82608f4,57.397507
50abefc815cae66d7f5f966f1b189c20,72.847725
8c282293f8747573e5e873c4acbf3cc7,103.9228
63ed0a09a45bbd6e352d80d167e23dfd,75.95475
6e11eeb99cd912fda5b666d9063ae5e8,54.351612
4c9881d7b3765d00d5d2fc1afc2373bc,80.36262
fe1e327c88bf92564f3158df7cc4eef7,75.51291
4e0982ea0a02a2d75fa9bbbffdc9267b,100.40794
ef23e80e7641250113165a7097636801,97.21545
52ff1c7e796ae034a6337f602c953a06,119.453255
4e6012e6f01ff281686947a11a6219bd,121.64103
4e751d74c8ba68a5bdf17d087789d663,102.31354
712fe9ae31ab5ad376fb6db3c9928527,53.013985
8b38828c5fdd8476dbf794495ade67e4,68.99624
cab329e67dc3926c214bce47c0bd0832,140.77597
fcc2ca1ea94a4dc5596bb5adbc7fe6c1,87.72923
505fae56d6d5fe14ffd0dc4e4d70d161,78.033005
ffb5426737655689d59b6bdf92003b77,114.40495
50b08b192984825b1db62dc9a1c82d32,74.94053
e5231c41acbf99da0339627fcb6f925e,65.91986
fcb08b3aeb970215cbeb0dd337786e15,72.241196
5ca3552e402adc5903e081742e651820,81.79868
597a2dbceb434a0b1cc5049df65c251d,107.909996
93d116eafb2ca5f7f563f50e9e859bb2,60.61586
513107d2fc514e4294815ae6a1c0322b,99.33547
8ce6424cc868ebddd11b67b5e18e7a23,141.62296
b3425d2d12c1d44f4a529a08cf99ad62,76.04363
534c626bbab86a26334f932025aae684,127.19622
54577e71619cae8ba3d10c3419e9e221,68.85309
558bf53933f2c1f8e26824f9cfd73c64,93.4993
55aaa2b77416bf7c1c4356fc069e43e7,82.42021
8544918671ba8bfd8917dc60c762660c,99.92589
d8725318be66a0c7dd4ea7734c7ec99d,68.07446
af3ba7eefa0efee298bb935c989f7f06,77.56795
59cd30e363004cee783c8199e6d0adf9,98.134735
5dfaff4e832febdd5236caaa9c865ba9,62.006836
ceec68201cc65967da79f310eba47267,119.26357
93173eeec48c17080ebbd744f1a55ebc,95.26595
5f5997df9e61021387c887d68a42ad16,62.477688
a9137b38926edb977680477c729d6f85,84.59263
fb939372e56e0e8d2c7ff3b6ba4a906f,117.117
d1b9d82c09bde3c2767294a23f423c69,87.745316
62bd3ab74e8106345c96926f917e15bf,125.53675
f7507e7fdc2b9720607e93833d3300a3,120.00158
dda519bdcd220015e8389ebc9e8f26a1,63.658894
6804659981ec02ed6fca4347059dbdff,81.61914
68ca84cbce12e85b3efacc7248ef8123,58.61554
90452f45ad36bf5d3271c40e0a89ddc2,87.31111
822b2415558f58941e5ade283df7f404,59.369453
a158ead39d2ab957820298619fa853f8,88.79343
6cbabd6e0ed6bb1e12d25d59d5c8cd07,124.05272
8915e451e04adb75c32384681e28b99b,92.72894
efd9b15199aced4c7f4dedc171833c2a,173.54626
c6d11f9475e2ec6dc67c06077af57169,102.31561
dd5196b08f552b14e98c594e45cda064,66.40002
7036478d8bc6da538d6876fd467ae7ab,124.42535
ab63c18a15d83474571964f133f46f5b,113.51305
723116be006c80c3d9e3a1ed7688ec26,99.478966
7a14020509c4eea8dab62cc5587bf3df,108.6887
9c93a3d169b0e4ee509adfa0274f05a2,61.447155
742c8318bd4b691ef21517372e12eb14,94.01721
c53746a673fd9f1a005d652ebb2245a1,74.63186
f6d53ad782a16d519c4bec3f0e63589b,72.59891
76a1f174200224096c44e6582d9bc309,86.2671
76d8413efa6ddfba3023b600ab69e2e1,101.35487
a65c84452650a7ff5c06cf6edd689be2,90.15915
77aa90d529a8a4e1446a53fbeece0cf6,90.293655
792e91faf9c94b4c60515b4d8f8bc266,93.4668
79476db2d2ff59123948ed4285e17747,75.14402
7ae7421b4cf02ff2a0aa184e5c4b4a6d,100.43136
e73bede4d1f05b53da1e28f2443db2b0,69.07202
9d880fa3d8b78388f76c69e53478cbbb,76.19762
d9350ef437ab6216b3166cb444db59e8,99.90661
7fcb9adaaa3312a10431c478961f9522,98.85946
984ee4b6a0cbae164ed256cb3a442319,94.66476
84be803f2c626236a564d34569c9330d,60.00928
bef6022d3b6a28cdd5beddcde84c6bb9,63.212337
8a29bdd617be9f72851b8a137f713ba5,100.82389
b3330d0f5eb265e0a739b808fbc99488,77.25386
8bd961e4ca15b2c882aa58def1bc69d6,89.73817
bc1d4106278d1e57dd1bb0791984e8e1,172.23941
eba24d50f63031b659a1ea9bf868fe5a,109.41892
8ea536626ba28213eb00b5b94814131e,91.73988
90b18eae03344e221e5dc8267855b53f,82.39647
fc3e918649b10817c4b68b912db6b3d4,70.1211
a58bd91fdba7795e36022b746e0e8246,66.67069
dc968b795c242f6f36938c602da2bdeb,64.56352
ce45fc0788fe5a88915930bb30698cb8,131.74869
dc4e77f5f1c590f646a8625587a1e1b7,77.28679
ecb929d108ac98afbf01df34bfe48599,67.10186
99b682f56d6d9237f839923f93140011,75.75826
9ac421dab6fc30845675856a22901a63,77.37502
9cdf5467061c2ea84d90f51fca669a71,122.71999
9cf2770d3712505742aa574a1665d9de,81.517525
b1739039197ccd9f11967b85e6296df0,75.39622
afc59c4e72c2da3e763c953948f33237,51.86662
a57b49058eb3c32b64cbcf42f2228240,106.09778
fc1269f4d33092007fc4ad86522d96d5,80.20085
ecb0b1beef764c547e326e6c298d4191,59.13021
a9ba61687a247203d514e6a37e80b3de,81.7988
eac76f5f6ff621d8e21b01b69a4e0813,81.15954
ae6c5ca6189a527784fa5e3efedef6c3,89.66212
c0ba9ce00850771b267c64538b22f257,86.23743
f44323a70d3aa2c87dbe10d68df5321b,128.54022
b3c55803f7676df228b6ad23011a980d,71.456406
b81ea54fd95f0a974efbe4ed6b1c5e40,72.8097
dce98df76d507dcba9f242d87ca75982,72.63293
bf7672f16983559080a18fa1ecca8dbe,104.69417
ece5d431ede188377b448d445f293740,96.95618
cb85289474ae092cf3163549302c608b,137.8343
c072c7d47d45e11e7f6bc050bc340ee1,101.936676
c0cf132c20d46150308de5a9c00377a8,97.585686
c328f001986f7253848a1dc2fefde3bc,112.509254
c3ec338c26c978ca865142d999a9d062,50.308407
caf52006404dce843c0fe205e4a51df8,80.97335
ced855903ee00eefd2486ccdac37b2cb,53.792324
d40963f3417f2dcc48d81c418f43ad9f,103.6672
d5bdb444a3863f88cf8cfe35019e6107,177.4578
e0e528fe6946c51d95e443ea58af3d15,96.0579
e22048c847b228746919f7eb95262268,81.74243
eb107f6897137024d63b9d877ec820be,184.69832
fb1599abab426555c4db144def28ba09,156.97643
fc76cc3308fb02e5470e44f9405966b1,65.31796
c2d678db83e27ea8efc6c70fd96d27df,50.4191
0ecc872565cafdd81843c4c19749d21d,64.61237
fe06916148d029c19be4179737bd1c1b,77.819176
b8069fb2087948cee200006db2b90a3e,43.184685
844997a2a7299d6979a6f50008ee1151,56.617764
677e19b1142455b930463aa5b2aa19b5,54.572628
6f32d1782646afb7eee2c23aad33c19e,48.31213
b855f7b6884063cc9d58ec433a6c21bd,58.288456
04843170b0f35fb1ecda1c5a9a4cc49f,81.08164
8268c68eafaf43f2eaaaf6bd2367a0e9,56.02225
a4288a7c97f435af970b1bba6205ae54,70.592285
00b2105a5bdcf5a556dffeada72353cb,75.93856
1a19221d2ea4041b9f29d22b4946f264,116.09113
79067ae34757e7033abf6e6af15d65b6,79.02965
6ed112486894a5c2a0741d1dc9485e58,95.129845
4a4f9eec6c686215e5306fac8a78f0d6,76.58866
6a0d896b618a3faae23c9e97b951a143,78.13961
bc1171e36e16e1b85c25f424664a1e1e,82.854126
054379a3733530ae444e964467884d07,155.80168
06ecf2c686b9dc37314f65249cacd3b0,160.67831
cb4edeec109ca2313a1835d79c68de20,61.941345
7e4856caac7bd55549b6148cbf1749ab,73.92144
096e86be65dd299dcc5791a57aaf4acc,75.717186
a9ecc5a48e0fceb25fc8c2d2aeb13c85,74.228424
4c1ef4c641976ddf4062fde1887677ec,92.01352
b13c87e52222ac3e4d4174d20479dab6,84.61239
910c94095197eeb0e513afacc472bef2,123.288795
8c1ae4e4abe2574b53bf427d8545bf87,116.48274
bc4ed88821ac4f7c05729d3f129daec0,86.7534
0bf2b8da783570615c464c78fcf0ca3f,112.2322
0c2d71097624abc6ae88d52d8d0f7db0,61.40808
0cbb33c0b8bc5ef25779128ff0d9b8a1,76.073654
b3c73e8e054a858c18de47eeb47fcb0b,94.517
0e765c50f496c636d04318bc8d62e09b,57.92819
4890af337fa8b56b61faed8a92d039ff,135.5013
1d06d5c786268984b1f90b2db7c1830f,125.63086
d310cd2b3c99fcd329a6b06238580fee,85.0994
dc763a8e25d2343c6fb279905cfc40ee,67.28577
150bd9290b2125e67541098173e2cfb1,99.988174
1b44fa7aa056b6713d41af3068bc0fe1,93.14895
6c19b980c37af60f19930b838b384a57,144.0037
f59f1ae0d89814bd0f94c4080678b7cb,59.859325
cfec0ea6a08d9f3bf837363269fb4a32,90.71719
aac2343e862ae3a022c503ac7e574f01,73.852776
efc9c37e922fd9bd81a793866123c83e,85.658585
afed17b48e2276e0fd5a0c967bbdf9cf,76.431725
c0cfb0b8ae2b0a445c8bbff0ee208273,178.64473
4fcbdd61194e6bfe7dd859415f43da58,52.785442
cb4d4a2e3702148cd3cc192e890280b0,145.63441
62f4b6abdfc38bf502a77e01391701b2,57.6708
cc0f6699c9c05a483abd2baf35c3585c,72.95301
8dc0febcfdb32aa34789fc190383175f,80.434616
b4a06cc94a27856c5093faabcbdce390,53.877747
2381df57bd0a15f19e270be72590f459,69.071724
24d3c77a3a16a2d9fd455e0c64b0726a,73.54253
93d30249cf385540ec47df8624062684,107.03102
613aa2b12a93506f8e9c657be0cfc8b4,92.675026
7f1675df8ad5e14a71f3fd34747f1525,66.485016
2a9c76277e48ab854b0f49221bb0813d,52.710346
be727d73b5f666300cb52d3963516579,88.64909
2ffaea7ce4a6dfb693d0dc146d492172,102.960754
8a4f8e362801ad18ed00b876e7bd1d82,115.58738
dd1c0cdcf9a72c694441b006314fa560,77.61691
6dae6ab972a2d4e3909093435760967a,157.08124
e0456f270d70cd10f943fe4c54ecc66f,110.110275
c539a78331fc925bf3f22d2f7c56543a,74.49571
42d541d2cc98f58ae2c8b3b8baf17b4e,59.226013
eeaf9fd9ae12c366fa14b78538fa9a1c,68.60574
db6ca66120cc1361e92b56c0517574b0,124.480125
776136611aa2ffe63d476be7c12075f7,76.69869
